group,location_n_event,count,day
Asian/Pacific-Islander,BK_CASE_COUNT,1415,2020-05-18
Asian/Pacific-Islander,BK_HOSPITALIZED_COUNT,589,2020-05-18
Asian/Pacific-Islander,BK_DEATH_COUNT,258,2020-05-18
Asian/Pacific-Islander,BK_CASE_RATE_ADJ,424.67,2020-05-18
Asian/Pacific-Islander,BK_HOSPITALIZED_RATE_ADJ,184.21,2020-05-18
Asian/Pacific-Islander,BK_DEATH_RATE_ADJ,86.9,2020-05-18
Asian/Pacific-Islander,BX_CASE_COUNT,711,2020-05-18
Asian/Pacific-Islander,BX_HOSPITALIZED_COUNT,251,2020-05-18
Asian/Pacific-Islander,BX_DEATH_COUNT,80,2020-05-18
Asian/Pacific-Islander,BX_CASE_RATE_ADJ,1151.17,2020-05-18
Asian/Pacific-Islander,BX_HOSPITALIZED_RATE_ADJ,411.57,2020-05-18
Asian/Pacific-Islander,BX_DEATH_RATE_ADJ,137.32,2020-05-18
Asian/Pacific-Islander,MN_CASE_COUNT,791,2020-05-18
Asian/Pacific-Islander,MN_HOSPITALIZED_COUNT,363,2020-05-18
Asian/Pacific-Islander,MN_DEATH_COUNT,137,2020-05-18
Asian/Pacific-Islander,MN_CASE_RATE_ADJ,342.75,2020-05-18
Asian/Pacific-Islander,MN_HOSPITALIZED_RATE_ADJ,161.35,2020-05-18
Asian/Pacific-Islander,MN_DEATH_RATE_ADJ,61.14,2020-05-18
Asian/Pacific-Islander,QN_CASE_COUNT,4276,2020-05-18
Asian/Pacific-Islander,QN_HOSPITALIZED_COUNT,1960,2020-05-18
Asian/Pacific-Islander,QN_DEATH_COUNT,698,2020-05-18
Asian/Pacific-Islander,QN_CASE_RATE_ADJ,630.42,2020-05-18
Asian/Pacific-Islander,QN_HOSPITALIZED_RATE_ADJ,283.19,2020-05-18
Asian/Pacific-Islander,QN_DEATH_RATE_ADJ,105.7,2020-05-18
Asian/Pacific-Islander,SI_CASE_COUNT,340,2020-05-18
Asian/Pacific-Islander,SI_HOSPITALIZED_COUNT,96,2020-05-18
Asian/Pacific-Islander,SI_DEATH_COUNT,46,2020-05-18
Asian/Pacific-Islander,SI_CASE_RATE_ADJ,637.09,2020-05-18
Asian/Pacific-Islander,SI_HOSPITALIZED_RATE_ADJ,174.74,2020-05-18
Asian/Pacific-Islander,SI_DEATH_RATE_ADJ,91.6,2020-05-18
Black/African-American,BK_CASE_COUNT,10138,2020-05-18
Black/African-American,BK_HOSPITALIZED_COUNT,4903,2020-05-18
Black/African-American,BK_DEATH_COUNT,1807,2020-05-18
Black/African-American,BK_CASE_RATE_ADJ,1169.62,2020-05-18
Black/African-American,BK_HOSPITALIZED_RATE_ADJ,537.84,2020-05-18
Black/African-American,BK_DEATH_RATE_ADJ,196.94,2020-05-18
Black/African-American,BX_CASE_COUNT,9125,2020-05-18
Black/African-American,BX_HOSPITALIZED_COUNT,3819,2020-05-18
Black/African-American,BX_DEATH_COUNT,1115,2020-05-18
Black/African-American,BX_CASE_RATE_ADJ,2040.63,2020-05-18
Black/African-American,BX_HOSPITALIZED_RATE_ADJ,847.49,2020-05-18
Black/African-American,BX_DEATH_RATE_ADJ,253.65,2020-05-18
Black/African-American,MN_CASE_COUNT,3034,2020-05-18
Black/African-American,MN_HOSPITALIZED_COUNT,1619,2020-05-18
Black/African-American,MN_DEATH_COUNT,481,2020-05-18
Black/African-American,MN_CASE_RATE_ADJ,1249.7,2020-05-18
Black/African-American,MN_HOSPITALIZED_RATE_ADJ,636.86,2020-05-18
Black/African-American,MN_DEATH_RATE_ADJ,184.95,2020-05-18
Black/African-American,QN_CASE_COUNT,6924,2020-05-18
Black/African-American,QN_HOSPITALIZED_COUNT,2960,2020-05-18
Black/African-American,QN_DEATH_COUNT,914,2020-05-18
Black/African-American,QN_CASE_RATE_ADJ,1482.97,2020-05-18
Black/African-American,QN_HOSPITALIZED_RATE_ADJ,594.77,2020-05-18
Black/African-American,QN_DEATH_RATE_ADJ,183.38,2020-05-18
